sent_at_utc,sent_at_ch,weekday_ch,hour_ch,event_scope,station,match_status,match_method,match_score,longitude,latitude
2026-03-08T15:27:18Z,2026-03-08T16:27:18+01:00,Sunday,16,unknown,unmatched,unmatched,none,,,
2026-03-08T07:57:22Z,2026-03-08T08:57:22+01:00,Sunday,8,transport,"Zürich, Seilbahn Rigiblick",matched,alias,100,8.5483013,47.3860512
2026-03-08T07:50:53Z,2026-03-08T08:50:53+01:00,Sunday,8,transport,"Zürich, Central",matched,alias,100,8.543964,47.3768098
2026-03-07T12:39:21Z,2026-03-07T13:39:21+01:00,Saturday,13,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2026-03-07T12:22:37Z,2026-03-07T13:22:37+01:00,Saturday,13,transport,"Zürich, Paradeplatz",matched,alias,100,8.538905,47.3697339
2026-03-07T12:18:16Z,2026-03-07T13:18:16+01:00,Saturday,13,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2026-03-06T23:21:35Z,2026-03-07T00:21:35+01:00,Saturday,0,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2026-03-06T22:44:05Z,2026-03-06T23:44:05+01:00,Friday,23,transport,Winterthur,matched,exact,100,8.7233761,47.5004287
2026-03-06T21:32:01Z,2026-03-06T22:32:01+01:00,Friday,22,unknown,unmatched,unmatched,none,,,
2026-03-06T21:31:53Z,2026-03-06T22:31:53+01:00,Friday,22,transport,Birmensdorf ZH,matched,direction_token,100,8.437624,47.3575035
2026-03-06T21:28:35Z,2026-03-06T22:28:35+01:00,Friday,22,transport,"Wallisellen, Belair",matched,alias,100,8.5852189,47.4139534
2026-03-06T18:13:59Z,2026-03-06T19:13:59+01:00,Friday,19,transport,"Zürich, Höschgasse",matched,alias,100,8.5542038,47.3579923
2026-03-06T14:34:30Z,2026-03-06T15:34:30+01:00,Friday,15,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2026-03-06T12:22:56Z,2026-03-06T13:22:56+01:00,Friday,13,transport,Zürich Wiedikon,matched,alias,100,8.5229924,47.3718183
2026-03-06T07:45:13Z,2026-03-06T08:45:13+01:00,Friday,8,unknown,unmatched,unmatched,none,,,
2026-03-06T07:31:52Z,2026-03-06T08:31:52+01:00,Friday,8,unknown,unmatched,unmatched,none,,,
2026-03-05T20:42:08Z,2026-03-05T21:42:08+01:00,Thursday,21,transport,"Zürich, Lochergut",matched,alias,100,8.5175039,47.3754138
2026-03-05T18:12:05Z,2026-03-05T19:12:05+01:00,Thursday,19,transport,Zürich Enge,matched,direction_token,100,8.530647,47.3641183
2026-03-05T18:12:02Z,2026-03-05T19:12:02+01:00,Thursday,19,transport,unmatched,unmatched,none,,,
2026-03-05T17:40:34Z,2026-03-05T18:40:34+01:00,Thursday,18,transport,"Zürich, Wollishoferplatz",matched,alias,100,8.530161,47.3384417
2026-03-05T17:39:29Z,2026-03-05T18:39:29+01:00,Thursday,18,unknown,unmatched,unmatched,none,,,
2026-03-05T17:37:03Z,2026-03-05T18:37:03+01:00,Thursday,18,transport,"Zürich, Tierspital",matched,alias,100,8.5517979,47.4019029
2026-03-05T13:44:32Z,2026-03-05T14:44:32+01:00,Thursday,14,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2026-03-05T09:45:44Z,2026-03-05T10:45:44+01:00,Thursday,10,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2026-03-05T07:07:00Z,2026-03-05T08:07:00+01:00,Thursday,8,transport,Zürich Triemli,matched,alias,100,8.4952219,47.3649426
2026-03-04T17:10:44Z,2026-03-04T18:10:44+01:00,Wednesday,18,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2026-03-04T16:20:10Z,2026-03-04T17:20:10+01:00,Wednesday,17,transport,Stettbach,matched,exact,100,8.5960349,47.3969977
2026-03-04T14:41:57Z,2026-03-04T15:41:57+01:00,Wednesday,15,transport,"Zürich, Escher-Wyss-Platz",matched,alias,100,8.5230409,47.3904737
